timestamp,latitude,longitude,temperature,humidity,precipitation,rain,wind_speed,weather_code
2026-09-10T23:00,26.889278,75.83149,28.4,63,0.0,0.0,8.2,3
2026-09-11T00:00,26.889278,75.83149,27.9,63,0.0,0.0,9.9,3
2026-09-11T01:00,26.889278,75.83149,27.4,63,0.0,0.0,10.0,2
2026-09-11T02:00,26.889278,75.83149,26.8,64,0.0,0.0,10.9,3
2026-09-11T03:00,26.889278,75.83149,26.6,66,0.0,0.0,12.2,3
2026-09-11T04:00,26.889278,75.83149,26.2,68,0.0,0.0,12.1,3
2026-09-11T05:00,26.889278,75.83149,26.4,68,0.0,0.0,12.5,3
2026-09-11T06:00,26.889278,75.83149,26.1,71,0.0,0.0,11.4,3
2026-09-11T07:00,26.889278,75.83149,27.0,69,0.0,0.0,11.2,3
2026-09-11T08:00,26.889278,75.83149,28.7,66,0.0,0.0,9.5,3
2026-09-11T09:00,26.889278,75.83149,30.4,60,0.0,0.0,10.3,2
2026-09-11T10:00,26.889278,75.83149,31.9,53,0.0,0.0,11.4,1
2026-09-11T11:00,26.889278,75.83149,33.3,43,0.0,0.0,14.6,1
2026-09-11T12:00,26.889278,75.83149,33.8,40,0.0,0.0,14.8,1
2026-09-11T13:00,26.889278,75.83149,34.0,40,0.0,0.0,13.4,1
2026-09-11T14:00,26.889278,75.83149,34.1,41,0.0,0.0,13.3,1
2026-09-11T15:00,26.889278,75.83149,33.6,42,0.1,0.1,14.8,51
2026-09-11T16:00,26.889278,75.83149,32.5,47,0.1,0.1,14.0,51
2026-09-11T17:00,26.889278,75.83149,31.4,52,0.0,0.0,14.6,3
2026-09-11T18:00,26.889278,75.83149,28.6,66,0.0,0.0,14.9,3
2026-09-11T19:00,26.889278,75.83149,27.4,72,0.0,0.0,11.3,3
2026-09-11T20:00,26.889278,75.83149,26.9,75,0.0,0.0,7.6,3
2026-09-11T21:00,26.889278,75.83149,26.4,78,0.0,0.0,8.6,3
2026-09-11T22:00,26.889278,75.83149,26.0,84,0.0,0.0,9.4,3
2026-09-11T23:00,26.889278,75.83149,26.2,87,0.0,0.0,11.3,3
2026-09-12T00:00,26.889278,75.83149,25.8,91,0.0,0.0,10.7,3
2026-09-12T01:00,26.889278,75.83149,25.5,93,0.0,0.0,10.3,3
2026-09-12T02:00,26.889278,75.83149,25.4,93,0.0,0.0,9.2,3
2026-09-12T03:00,26.889278,75.83149,25.3,93,0.1,0.1,9.6,51
2026-09-12T04:00,26.889278,75.83149,25.2,94,0.1,0.1,8.6,51
2026-09-12T05:00,26.889278,75.83149,25.2,95,0.0,0.0,9.5,2
2026-09-12T06:00,26.889278,75.83149,25.0,97,0.6,0.6,8.3,53
2026-09-12T07:00,26.889278,75.83149,25.5,94,0.3,0.3,11.8,51
2026-09-12T08:00,26.889278,75.83149,26.2,90,0.2,0.2,12.2,51
2026-09-12T09:00,26.889278,75.83149,27.7,84,0.2,0.2,13.2,51
2026-09-12T10:00,26.889278,75.83149,29.0,76,0.1,0.1,16.0,51
2026-09-12T11:00,26.889278,75.83149,30.9,65,0.4,0.4,14.1,51
2026-09-12T12:00,26.889278,75.83149,30.4,67,0.3,0.3,15.7,51
2026-09-12T13:00,26.889278,75.83149,31.2,63,0.1,0.1,16.0,51
2026-09-12T14:00,26.889278,75.83149,30.9,61,0.3,0.3,18.2,51
2026-09-12T15:00,26.889278,75.83149,30.7,63,0.1,0.1,15.8,51
2026-09-12T16:00,26.889278,75.83149,30.5,63,0.2,0.2,15.9,51
2026-09-12T17:00,26.889278,75.83149,29.8,70,0.0,0.0,13.5,2
2026-09-12T18:00,26.889278,75.83149,28.6,77,0.0,0.0,10.6,1
2026-09-12T19:00,26.889278,75.83149,28.1,80,0.0,0.0,9.3,1
2026-09-12T20:00,26.889278,75.83149,27.8,82,0.0,0.0,9.3,0
2026-09-12T21:00,26.889278,75.83149,27.5,83,0.0,0.0,9.3,0
2026-09-12T22:00,26.889278,75.83149,27.3,83,0.0,0.0,10.9,0
2026-09-12T23:00,26.889278,75.83149,27.7,77,0.0,0.0,12.6,0
2026-09-13T00:00,26.889278,75.83149,27.1,79,0.0,0.0,10.7,0
2026-09-13T01:00,26.889278,75.83149,26.6,81,0.0,0.0,9.2,0
2026-09-13T02:00,26.889278,75.83149,26.3,83,0.0,0.0,9.4,0
2026-09-13T03:00,26.889278,75.83149,26.1,84,0.0,0.0,10.0,2
2026-09-13T04:00,26.889278,75.83149,26.0,85,0.0,0.0,10.6,1
2026-09-13T05:00,26.889278,75.83149,26.4,85,0.0,0.0,11.7,1
2026-09-13T06:00,26.889278,75.83149,26.2,87,0.0,0.0,11.9,0
2026-09-13T07:00,26.889278,75.83149,26.9,83,0.0,0.0,11.8,0
2026-09-13T08:00,26.889278,75.83149,27.8,78,0.0,0.0,14.1,0
2026-09-13T09:00,26.889278,75.83149,29.1,69,0.0,0.0,13.9,0
2026-09-13T10:00,26.889278,75.83149,30.1,64,0.0,0.0,14.2,0
2026-09-13T11:00,26.889278,75.83149,31.4,58,0.0,0.0,14.2,0
2026-09-13T12:00,26.889278,75.83149,31.8,56,0.0,0.0,15.0,0
2026-09-13T13:00,26.889278,75.83149,32.3,53,0.0,0.0,15.6,0
2026-09-13T14:00,26.889278,75.83149,32.3,52,0.2,0.2,16.5,51
2026-09-13T15:00,26.889278,75.83149,31.6,57,0.2,0.2,15.6,51
2026-09-13T16:00,26.889278,75.83149,31.1,59,0.0,0.0,14.9,0
2026-09-13T17:00,26.889278,75.83149,30.8,59,0.0,0.0,14.5,0
2026-09-13T18:00,26.889278,75.83149,29.9,63,0.0,0.0,12.5,0
2026-09-13T19:00,26.889278,75.83149,29.1,67,0.0,0.0,11.6,0
2026-09-13T20:00,26.889278,75.83149,28.3,71,0.0,0.0,11.6,0
2026-09-13T21:00,26.889278,75.83149,27.8,75,0.0,0.0,12.3,0
2026-09-13T22:00,26.889278,75.83149,27.6,75,0.0,0.0,12.2,2
2026-09-13T23:00,26.889278,75.83149,27.9,75,0.0,0.0,11.4,2
2026-09-14T00:00,26.889278,75.83149,27.5,76,0.0,0.0,11.6,3
2026-09-14T01:00,26.889278,75.83149,26.9,79,0.0,0.0,11.1,3
2026-09-14T02:00,26.889278,75.83149,26.5,82,0.0,0.0,11.0,2
2026-09-14T03:00,26.889278,75.83149,26.1,85,0.0,0.0,11.0,2
2026-09-14T04:00,26.889278,75.83149,25.7,87,0.0,0.0,10.9,2
2026-09-14T05:00,26.889278,75.83149,26.0,86,0.0,0.0,13.1,1
2026-09-14T06:00,26.889278,75.83149,25.6,86,0.0,0.0,12.3,1
2026-09-14T07:00,26.889278,75.83149,26.2,83,0.0,0.0,12.4,2
2026-09-14T08:00,26.889278,75.83149,27.1,80,0.0,0.0,13.0,3
2026-09-14T09:00,26.889278,75.83149,28.4,73,0.0,0.0,15.2,3
2026-09-14T10:00,26.889278,75.83149,29.6,67,0.1,0.1,16.2,51
2026-09-14T11:00,26.889278,75.83149,31.1,60,0.5,0.5,16.4,53
2026-09-14T12:00,26.889278,75.83149,29.7,66,1.1,1.1,18.8,55
2026-09-14T13:00,26.889278,75.83149,30.4,64,0.3,0.3,13.9,51
2026-09-14T14:00,26.889278,75.83149,31.0,64,0.0,0.0,14.1,0
2026-09-14T15:00,26.889278,75.83149,31.3,63,0.0,0.0,13.3,3
2026-09-14T16:00,26.889278,75.83149,29.0,72,0.3,0.3,14.1,51
2026-09-14T17:00,26.889278,75.83149,29.9,69,0.3,0.3,10.7,51
2026-09-14T18:00,26.889278,75.83149,28.9,71,0.1,0.1,9.7,51
2026-09-14T19:00,26.889278,75.83149,28.1,77,0.2,0.2,7.0,51
2026-09-14T20:00,26.889278,75.83149,27.7,79,0.0,0.0,5.8,2
2026-09-14T21:00,26.889278,75.83149,27.3,81,0.0,0.0,7.1,1
2026-09-14T22:00,26.889278,75.83149,26.9,84,0.0,0.0,7.3,1
2026-09-14T23:00,26.889278,75.83149,26.7,85,0.0,0.0,6.3,3
2026-09-15T00:00,26.889278,75.83149,26.1,88,0.0,0.0,5.2,3
2026-09-15T01:00,26.889278,75.83149,25.8,90,0.0,0.0,4.4,2
2026-09-15T02:00,26.889278,75.83149,25.7,88,0.1,0.1,5.0,51
2026-09-15T03:00,26.889278,75.83149,25.4,90,0.0,0.0,5.2,1
2026-09-15T04:00,26.889278,75.83149,25.0,93,0.0,0.0,4.9,0
2026-09-15T05:00,26.889278,75.83149,24.5,97,0.0,0.0,5.5,0
2026-09-15T06:00,26.889278,75.83149,24.5,96,0.0,0.0,3.6,0
2026-09-15T07:00,26.889278,75.83149,25.4,90,0.0,0.0,5.2,1
2026-09-15T08:00,26.889278,75.83149,26.9,80,0.0,0.0,7.2,1
2026-09-15T09:00,26.889278,75.83149,28.5,71,0.0,0.0,9.1,1
2026-09-15T10:00,26.889278,75.83149,29.6,68,0.3,0.3,10.0,51
2026-09-15T11:00,26.889278,75.83149,30.8,62,0.1,0.1,10.0,51
2026-09-15T12:00,26.889278,75.83149,30.9,64,0.3,0.3,7.4,51
2026-09-15T13:00,26.889278,75.83149,30.9,64,0.2,0.2,8.5,51
2026-09-15T14:00,26.889278,75.83149,31.2,63,0.1,0.1,8.2,51
2026-09-15T15:00,26.889278,75.83149,31.4,61,0.0,0.0,8.2,1
2026-09-15T16:00,26.889278,75.83149,31.0,62,0.0,0.0,6.2,1
2026-09-15T17:00,26.889278,75.83149,29.8,67,0.1,0.1,8.5,51
2026-09-15T18:00,26.889278,75.83149,29.0,71,0.3,0.3,5.2,51
2026-09-15T19:00,26.889278,75.83149,28.5,76,0.0,0.0,1.9,1
2026-09-15T20:00,26.889278,75.83149,28.1,81,0.0,0.0,3.1,1
2026-09-15T21:00,26.889278,75.83149,27.7,84,0.0,0.0,2.5,0
2026-09-15T22:00,26.889278,75.83149,27.3,84,0.0,0.0,5.2,0
2026-09-15T23:00,26.889278,75.83149,27.8,79,0.0,0.0,8.0,0
2026-09-16T00:00,26.889278,75.83149,27.3,79,0.0,0.0,7.8,0
2026-09-16T01:00,26.889278,75.83149,27.0,80,0.0,0.0,8.6,0
2026-09-16T02:00,26.889278,75.83149,26.6,81,0.0,0.0,7.9,0
2026-09-16T03:00,26.889278,75.83149,26.3,82,0.0,0.0,8.5,0
2026-09-16T04:00,26.889278,75.83149,25.9,84,0.0,0.0,8.1,0
2026-09-16T05:00,26.889278,75.83149,26.0,83,0.0,0.0,7.3,0
2026-09-16T06:00,26.889278,75.83149,25.7,85,0.0,0.0,6.5,0
2026-09-16T07:00,26.889278,75.83149,26.6,81,0.0,0.0,6.5,0
2026-09-16T08:00,26.889278,75.83149,28.1,74,0.0,0.0,7.8,0
2026-09-16T09:00,26.889278,75.83149,29.6,68,0.0,0.0,8.1,0
2026-09-16T10:00,26.889278,75.83149,31.0,62,0.0,0.0,7.6,0
2026-09-16T11:00,26.889278,75.83149,32.8,54,0.1,0.1,6.0,51
2026-09-16T12:00,26.889278,75.83149,33.3,52,0.2,0.2,5.2,51
2026-09-16T13:00,26.889278,75.83149,33.5,52,0.1,0.1,4.3,51
2026-09-16T14:00,26.889278,75.83149,33.7,51,0.0,0.0,5.2,2
2026-09-16T15:00,26.889278,75.83149,33.7,50,0.0,0.0,5.3,3
2026-09-16T16:00,26.889278,75.83149,33.0,51,0.0,0.0,5.6,3
2026-09-16T17:00,26.889278,75.83149,32.8,51,0.2,0.2,5.4,51
2026-09-16T18:00,26.889278,75.83149,31.0,63,0.2,0.2,7.7,51
2026-09-16T19:00,26.889278,75.83149,30.3,64,0.1,0.1,8.3,51
2026-09-16T20:00,26.889278,75.83149,29.8,64,0.0,0.0,6.7,0
2026-09-16T21:00,26.889278,75.83149,29.4,65,0.0,0.0,8.1,0
2026-09-16T22:00,26.889278,75.83149,28.8,68,0.0,0.0,8.3,1
2026-09-16T23:00,26.889278,75.83149,28.4,71,0.0,0.0,9.2,1
2026-09-17T00:00,26.889278,75.83149,27.9,72,0.0,0.0,10.8,1
2026-09-17T01:00,26.889278,75.83149,27.5,73,0.0,0.0,11.3,2
2026-09-17T02:00,26.889278,75.83149,27.3,74,0.0,0.0,11.0,1
2026-09-17T03:00,26.889278,75.83149,26.8,76,0.0,0.0,10.3,0
2026-09-17T04:00,26.889278,75.83149,26.5,78,0.0,0.0,9.1,0
2026-09-17T05:00,26.889278,75.83149,26.6,77,0.0,0.0,11.6,0
2026-09-17T06:00,26.889278,75.83149,26.4,78,0.0,0.0,8.5,2
2026-09-17T07:00,26.889278,75.83149,27.2,75,0.0,0.0,7.0,2
2026-09-17T08:00,26.889278,75.83149,28.2,69,0.0,0.0,7.7,3
2026-09-17T09:00,26.889278,75.83149,29.6,61,0.0,0.0,5.8,3
2026-09-17T10:00,26.889278,75.83149,29.9,58,0.0,0.0,5.0,3
2026-09-17T11:00,26.889278,75.83149,32.7,44,0.0,0.0,2.5,0
2026-09-17T12:00,26.889278,75.83149,33.7,42,0.0,0.0,4.9,1
2026-09-17T13:00,26.889278,75.83149,33.8,43,0.1,0.1,4.1,51
2026-09-17T14:00,26.889278,75.83149,32.1,47,0.0,0.0,4.1,3
2026-09-17T15:00,26.889278,75.83149,25.2,90,2.9,2.9,2.1,63
2026-09-17T16:00,26.889278,75.83149,25.2,91,1.8,1.8,1.5,61
2026-09-17T17:00,26.889278,75.83149,24.4,91,1.9,1.9,5.8,61
2026-09-17T18:00,26.889278,75.83149,23.9,93,1.0,1.0,3.0,55
2026-09-17T19:00,26.889278,75.83149,23.9,96,1.2,1.2,5.3,55
2026-09-17T20:00,26.889278,75.83149,23.6,92,1.8,1.8,8.2,61
2026-09-17T21:00,26.889278,75.83149,23.3,91,0.0,0.0,7.4,0
2026-09-17T22:00,26.889278,75.83149,23.0,93,0.0,0.0,2.6,0
2026-09-17T23:00,26.889278,75.83149,22.9,88,0.0,0.0,4.4,3
2026-09-18T00:00,26.889278,75.83149,23.0,89,0.0,0.0,4.2,3
2026-09-18T01:00,26.889278,75.83149,22.8,89,0.0,0.0,7.2,0
2026-09-18T02:00,26.889278,75.83149,22.1,94,0.0,0.0,6.0,0
2026-09-18T03:00,26.889278,75.83149,21.8,95,0.0,0.0,5.2,1
2026-09-18T04:00,26.889278,75.83149,21.7,96,0.0,0.0,2.1,0
2026-09-18T05:00,26.889278,75.83149,23.1,93,0.0,0.0,3.6,0
2026-09-18T06:00,26.889278,75.83149,22.4,95,0.0,0.0,2.6,0
2026-09-18T07:00,26.889278,75.83149,23.6,89,0.0,0.0,2.2,0
2026-09-18T08:00,26.889278,75.83149,25.6,78,0.0,0.0,1.0,2
2026-09-18T09:00,26.889278,75.83149,26.8,72,0.0,0.0,3.6,3
2026-09-18T10:00,26.889278,75.83149,28.3,62,0.0,0.0,4.0,3
2026-09-18T11:00,26.889278,75.83149,30.0,49,0.0,0.0,2.4,3
2026-09-18T12:00,26.889278,75.83149,30.8,46,0.1,0.1,5.6,51
2026-09-18T13:00,26.889278,75.83149,30.1,50,0.1,0.1,8.9,51
2026-09-18T14:00,26.889278,75.83149,30.0,52,0.0,0.0,7.9,3
2026-09-18T15:00,26.889278,75.83149,29.8,53,0.0,0.0,7.0,3
2026-09-18T16:00,26.889278,75.83149,29.6,53,0.0,0.0,6.5,1
2026-09-18T17:00,26.889278,75.83149,28.3,61,0.0,0.0,4.1,1
2026-09-18T18:00,26.889278,75.83149,27.5,69,0.0,0.0,1.0,0
2026-09-18T19:00,26.889278,75.83149,27.0,69,0.0,0.0,1.9,0
2026-09-18T20:00,26.889278,75.83149,26.4,73,0.0,0.0,2.7,0
2026-09-18T21:00,26.889278,75.83149,26.1,75,0.0,0.0,1.7,0
2026-09-18T22:00,26.889278,75.83149,25.6,77,0.0,0.0,3.3,0
2026-09-18T23:00,26.889278,75.83149,26.3,74,0.0,0.0,4.8,0
2026-09-19T00:00,26.889278,75.83149,25.3,79,0.0,0.0,4.6,0
2026-09-19T01:00,26.889278,75.83149,24.9,82,0.0,0.0,4.5,0
2026-09-19T02:00,26.889278,75.83149,24.6,84,0.0,0.0,5.0,0
2026-09-19T03:00,26.889278,75.83149,24.3,85,0.0,0.0,4.8,0
2026-09-19T04:00,26.889278,75.83149,24.0,87,0.0,0.0,4.3,0
2026-09-19T05:00,26.889278,75.83149,23.9,89,0.0,0.0,2.9,0
2026-09-19T06:00,26.889278,75.83149,23.6,89,0.0,0.0,4.8,0
2026-09-19T07:00,26.889278,75.83149,25.1,82,0.0,0.0,5.2,0
2026-09-19T08:00,26.889278,75.83149,27.6,68,0.0,0.0,4.4,0
2026-09-19T09:00,26.889278,75.83149,29.4,55,0.0,0.0,4.7,0
2026-09-19T10:00,26.889278,75.83149,30.7,50,0.0,0.0,4.9,0
2026-09-19T11:00,26.889278,75.83149,32.0,46,0.0,0.0,5.2,0
2026-09-19T12:00,26.889278,75.83149,32.5,42,0.0,0.0,6.2,0
2026-09-19T13:00,26.889278,75.83149,33.0,40,0.0,0.0,6.8,1
2026-09-19T14:00,26.889278,75.83149,33.3,38,0.0,0.0,6.5,1
2026-09-19T15:00,26.889278,75.83149,33.3,35,0.0,0.0,9.1,0
2026-09-19T16:00,26.889278,75.83149,32.8,35,0.1,0.1,9.8,51
2026-09-19T17:00,26.889278,75.83149,32.0,39,0.0,0.0,8.5,0
2026-09-19T18:00,26.889278,75.83149,29.8,51,0.0,0.0,9.6,0
2026-09-19T19:00,26.889278,75.83149,28.9,55,0.0,0.0,7.0,0
2026-09-19T20:00,26.889278,75.83149,27.6,62,0.0,0.0,7.4,0
2026-09-19T21:00,26.889278,75.83149,26.5,69,0.0,0.0,6.4,0
2026-09-19T22:00,26.889278,75.83149,26.0,72,0.0,0.0,5.1,0
2026-09-19T23:00,26.889278,75.83149,25.9,76,0.0,0.0,5.5,0
2026-09-20T00:00,26.889278,75.83149,25.2,80,0.0,0.0,2.5,0
2026-09-20T01:00,26.889278,75.83149,24.9,81,0.0,0.0,2.0,0
2026-09-20T02:00,26.889278,75.83149,24.6,81,0.0,0.0,1.0,0
2026-09-20T03:00,26.889278,75.83149,24.1,82,0.0,0.0,1.8,0
2026-09-20T04:00,26.889278,75.83149,23.7,83,0.0,0.0,3.2,0
2026-09-20T05:00,26.889278,75.83149,24.8,80,0.0,0.0,4.1,0
2026-09-20T06:00,26.889278,75.83149,24.1,83,0.0,0.0,4.4,0
2026-09-20T07:00,26.889278,75.83149,25.5,76,0.0,0.0,4.4,0
2026-09-20T08:00,26.889278,75.83149,28.0,66,0.0,0.0,3.2,0
2026-09-20T09:00,26.889278,75.83149,29.9,55,0.0,0.0,4.2,0
2026-09-20T10:00,26.889278,75.83149,31.2,50,0.0,0.0,5.9,0
2026-09-20T11:00,26.889278,75.83149,33.1,41,0.0,0.0,7.8,0
2026-09-20T12:00,26.889278,75.83149,33.1,42,0.1,0.1,7.9,51
2026-09-20T13:00,26.889278,75.83149,33.2,43,0.0,0.0,6.3,0
2026-09-20T14:00,26.889278,75.83149,29.8,54,0.5,0.5,13.7,53
2026-09-20T15:00,26.889278,75.83149,29.6,54,0.5,0.5,5.6,53
2026-09-20T16:00,26.889278,75.83149,30.5,51,0.0,0.0,5.4,0
2026-09-20T17:00,26.889278,75.83149,30.8,51,0.0,0.0,6.5,0
2026-09-20T18:00,26.889278,75.83149,29.2,61,0.0,0.0,8.7,0
2026-09-20T19:00,26.889278,75.83149,28.2,68,0.0,0.0,8.5,0
2026-09-20T20:00,26.889278,75.83149,27.4,71,0.0,0.0,9.4,0
2026-09-20T21:00,26.889278,75.83149,27.1,67,0.0,0.0,7.4,0
2026-09-20T22:00,26.889278,75.83149,26.7,65,0.0,0.0,7.1,0
2026-09-20T23:00,26.889278,75.83149,27.3,67,0.0,0.0,8.8,0
2026-09-21T00:00,26.889278,75.83149,26.2,73,0.0,0.0,7.5,0
2026-09-21T01:00,26.889278,75.83149,25.8,76,0.0,0.0,6.3,0
2026-09-21T02:00,26.889278,75.83149,25.5,78,0.0,0.0,5.5,0
2026-09-21T03:00,26.889278,75.83149,25.3,78,0.0,0.0,4.8,0
2026-09-21T04:00,26.889278,75.83149,25.0,80,0.0,0.0,2.8,0
2026-09-21T05:00,26.889278,75.83149,25.7,76,0.0,0.0,2.1,0
2026-09-21T06:00,26.889278,75.83149,25.3,78,0.0,0.0,2.5,0
2026-09-21T07:00,26.889278,75.83149,26.7,73,0.0,0.0,3.1,0
2026-09-21T08:00,26.889278,75.83149,29.0,62,0.0,0.0,0.9,0
2026-09-21T09:00,26.889278,75.83149,30.6,53,0.0,0.0,1.5,0
2026-09-21T10:00,26.889278,75.83149,31.9,47,0.0,0.0,3.3,0
2026-09-21T11:00,26.889278,75.83149,33.6,40,0.0,0.0,6.1,0
2026-09-21T12:00,26.889278,75.83149,33.7,38,0.1,0.1,6.4,51
2026-09-21T13:00,26.889278,75.83149,33.8,38,0.1,0.1,6.2,51
2026-09-21T14:00,26.889278,75.83149,33.6,39,0.1,0.1,4.8,51
2026-09-21T15:00,26.889278,75.83149,33.5,38,0.2,0.2,3.6,51
2026-09-21T16:00,26.889278,75.83149,32.9,40,0.3,0.3,5.8,51
2026-09-21T17:00,26.889278,75.83149,32.9,38,0.0,0.0,6.9,0
2026-09-21T18:00,26.889278,75.83149,31.5,43,0.0,0.0,6.9,0
2026-09-21T19:00,26.889278,75.83149,30.3,51,0.0,0.0,6.1,0
2026-09-21T20:00,26.889278,75.83149,29.2,59,0.0,0.0,5.8,0
2026-09-21T21:00,26.889278,75.83149,28.5,65,0.0,0.0,3.3,0
2026-09-21T22:00,26.889278,75.83149,28.0,66,0.0,0.0,2.0,0
2026-09-21T23:00,26.889278,75.83149,28.0,67,0.0,0.0,4.7,0
2026-09-22T00:00,26.889278,75.83149,27.0,70,0.0,0.0,4.9,0
2026-09-22T01:00,26.889278,75.83149,26.8,70,0.0,0.0,2.7,0
2026-09-22T02:00,26.889278,75.83149,26.7,69,0.0,0.0,3.4,0
2026-09-22T03:00,26.889278,75.83149,26.4,69,0.0,0.0,4.3,0
2026-09-22T04:00,26.889278,75.83149,26.1,70,0.0,0.0,4.2,0
2026-09-22T05:00,26.889278,75.83149,26.3,69,0.0,0.0,2.9,0
2026-09-22T06:00,26.889278,75.83149,25.9,71,0.0,0.0,3.0,0
2026-09-22T07:00,26.889278,75.83149,27.2,66,0.0,0.0,4.6,0
2026-09-22T08:00,26.889278,75.83149,29.6,57,0.0,0.0,3.7,0
2026-09-22T09:00,26.889278,75.83149,31.5,47,0.0,0.0,4.0,0
2026-09-22T10:00,26.889278,75.83149,33.0,40,0.0,0.0,2.8,1
2026-09-22T11:00,26.889278,75.83149,34.1,37,0.0,0.0,4.0,1
2026-09-22T12:00,26.889278,75.83149,34.3,35,0.0,0.0,5.4,1
2026-09-22T13:00,26.889278,75.83149,34.8,33,0.0,0.0,7.0,1
2026-09-22T14:00,26.889278,75.83149,34.9,32,0.1,0.1,9.8,51
2026-09-22T15:00,26.889278,75.83149,34.6,32,0.1,0.1,10.0,51
2026-09-22T16:00,26.889278,75.83149,34.3,32,0.0,0.0,9.5,0
2026-09-22T17:00,26.889278,75.83149,34.2,32,0.0,0.0,6.7,0
2026-09-22T18:00,26.889278,75.83149,32.8,39,0.0,0.0,1.1,0
2026-09-22T19:00,26.889278,75.83149,31.6,43,0.0,0.0,0.6,0
2026-09-22T20:00,26.889278,75.83149,30.4,45,0.0,0.0,2.7,0
2026-09-22T21:00,26.889278,75.83149,29.4,50,0.0,0.0,4.7,0
2026-09-22T22:00,26.889278,75.83149,28.9,55,0.0,0.0,2.5,0
2026-09-22T23:00,26.889278,75.83149,29.3,61,0.0,0.0,1.5,0
2026-09-23T00:00,26.889278,75.83149,28.5,61,0.0,0.0,0.6,0
2026-09-23T01:00,26.889278,75.83149,27.1,64,0.0,0.0,3.0,0
2026-09-23T02:00,26.889278,75.83149,25.8,72,0.0,0.0,3.3,0
